
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2767,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-59","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.992459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189458,"cpuSystemMicros":2550580,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.18488212951,"eventLoopUtilization":0.969426825196386,"deltaUserMicros":3,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2768,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-60","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53065.997375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189461,"cpuSystemMicros":2550581,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.189840282284,"eventLoopUtilization":0.9694268279505039,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2769,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-61","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53066.0025,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189465,"cpuSystemMicros":2550583,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.195090259396,"eventLoopUtilization":0.9694268308667218,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2770,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53066.007375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189468,"cpuSystemMicros":2550584,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.19979807266,"eventLoopUtilization":0.9694268334817819,"deltaUserMicros":3,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2771,"phase":"ahe-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53066.013334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44189471,"cpuSystemMicros":2550587,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53357.20584007629,"eventLoopUtilization":0.9694268368379474,"deltaUserMicros":3,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2772,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.217792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233763,"cpuSystemMicros":2557176,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.42604824432,"eventLoopUtilization":0.9694502710141769,"deltaUserMicros":44292,"deltaSystemMicros":6589,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2773,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.274209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233803,"cpuSystemMicros":2557191,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.46725698837,"eventLoopUtilization":0.9694502938693946,"deltaUserMicros":40,"deltaSystemMicros":15,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2774,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.3205,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233846,"cpuSystemMicros":2557193,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.5138821257,"eventLoopUtilization":0.9694503197286143,"deltaUserMicros":43,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2775,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.328209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233851,"cpuSystemMicros":2557196,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.520757163846,"eventLoopUtilization":0.9694503235416422,"deltaUserMicros":5,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2776,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.349792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233871,"cpuSystemMicros":2557198,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.54259010681,"eventLoopUtilization":0.9694503356506045,"deltaUserMicros":20,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2777,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.355084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233875,"cpuSystemMicros":2557199,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.54754825958,"eventLoopUtilization":0.9694503384004882,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2778,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.377875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233896,"cpuSystemMicros":2557201,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.57071491607,"eventLoopUtilization":0.9694503512491403,"deltaUserMicros":21,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2779,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.383417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233900,"cpuSystemMicros":2557202,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.57583996185,"eventLoopUtilization":0.9694503540915831,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2780,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.62475,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233967,"cpuSystemMicros":2557244,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.86917301544,"eventLoopUtilization":0.9694505167785032,"deltaUserMicros":67,"deltaSystemMicros":42,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2781,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.686917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44233976,"cpuSystemMicros":2557250,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.87959,"eventLoopUtilization":0.9694505225558876,"deltaUserMicros":9,"deltaSystemMicros":6,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2782,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.776,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234004,"cpuSystemMicros":2557261,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.97200724014,"eventLoopUtilization":0.9694505738114996,"deltaUserMicros":28,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2783,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.792209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234017,"cpuSystemMicros":2557263,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53399.985173190915,"eventLoopUtilization":0.9694505811134658,"deltaUserMicros":13,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2784,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.818875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234042,"cpuSystemMicros":2557265,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.01204820999,"eventLoopUtilization":0.969450596018606,"deltaUserMicros":25,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2785,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.825084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234046,"cpuSystemMicros":2557267,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.01754804977,"eventLoopUtilization":0.9694505990688673,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2786,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53108.862584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234067,"cpuSystemMicros":2557278,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.181797946774,"eventLoopUtilization":0.9694506901630814,"deltaUserMicros":21,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2787,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.077,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234112,"cpuSystemMicros":2557322,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.27313228973,"eventLoopUtilization":0.9694507408175519,"deltaUserMicros":45,"deltaSystemMicros":44,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2788,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.118917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234151,"cpuSystemMicros":2557325,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.312548126065,"eventLoopUtilization":0.9694507626777145,"deltaUserMicros":39,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2789,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.126667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234157,"cpuSystemMicros":2557327,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.31925722488,"eventLoopUtilization":0.9694507663986013,"deltaUserMicros":6,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2790,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.147334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234177,"cpuSystemMicros":2557328,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.34025713333,"eventLoopUtilization":0.9694507780452094,"deltaUserMicros":20,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2791,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.152792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234181,"cpuSystemMicros":2557329,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.345382179104,"eventLoopUtilization":0.9694507808875727,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2792,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.172917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234200,"cpuSystemMicros":2557330,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.3656730307,"eventLoopUtilization":0.9694507921409253,"deltaUserMicros":19,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2793,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.179584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234204,"cpuSystemMicros":2557332,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.37209030517,"eventLoopUtilization":0.9694507956999587,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2794,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.261417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234225,"cpuSystemMicros":2557350,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.45559021362,"eventLoopUtilization":0.9694508420091005,"deltaUserMicros":21,"deltaSystemMicros":18,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2795,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.271959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234232,"cpuSystemMicros":2557353,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.46450706848,"eventLoopUtilization":0.9694508469543898,"deltaUserMicros":7,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2796,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.295709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234255,"cpuSystemMicros":2557354,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.488507236325,"eventLoopUtilization":0.9694508602648791,"deltaUserMicros":23,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2797,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.300292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234259,"cpuSystemMicros":2557355,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.49284025558,"eventLoopUtilization":0.9694508626679696,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2798,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.31925,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234277,"cpuSystemMicros":2557356,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.51204820999,"eventLoopUtilization":0.9694508733206882,"deltaUserMicros":18,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2799,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.323834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234281,"cpuSystemMicros":2557357,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.51634022125,"eventLoopUtilization":0.9694508757010337,"deltaUserMicros":4,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2800,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.342334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234298,"cpuSystemMicros":2557358,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.53513189682,"eventLoopUtilization":0.9694508861228754,"deltaUserMicros":17,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2801,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.356209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234303,"cpuSystemMicros":2557363,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.550465072476,"eventLoopUtilization":0.9694508946266319,"deltaUserMicros":5,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2802,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.382292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234328,"cpuSystemMicros":2557365,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.57513233551,"eventLoopUtilization":0.9694509083070493,"deltaUserMicros":25,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2803,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.388542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234332,"cpuSystemMicros":2557367,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.58108993896,"eventLoopUtilization":0.9694509116111231,"deltaUserMicros":4,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2804,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.407334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234350,"cpuSystemMicros":2557368,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.6000070227,"eventLoopUtilization":0.9694509221024914,"deltaUserMicros":18,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2805,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.58575,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234361,"cpuSystemMicros":2557376,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.78350731262,"eventLoopUtilization":0.9694510238709285,"deltaUserMicros":11,"deltaSystemMicros":8,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2806,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.629,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234400,"cpuSystemMicros":2557379,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.82233997711,"eventLoopUtilization":0.969451045407263,"deltaUserMicros":39,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2807,"phase":"snapshot-transfer","edge":"begin","epoch":3,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.636542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234405,"cpuSystemMicros":2557382,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.829215015256,"eventLoopUtilization":0.9694510492201097,"deltaUserMicros":5,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2808,"phase":"ahe-transfer","edge":"end","epoch":3,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":192,"elapsedMs":53109.676125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":44234434,"cpuSystemMicros":2557387,"eventLoopIdleMs":1682.74541,"eventLoopActiveMs":53400.87038227447,"eventLoopUtilization":0.9694510720511559,"deltaUserMicros":29,"deltaSystemMicros":5,"writeFailures":0}
